Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIN,American Finance Trust Inc. Class A Common Stock,$8.88,0.36,4.225%,1046240170.00,United States,,1276726,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.74,0.15,0.564%,0.00,United States,,23252,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.18,0.48,1.798%,0.00,United States,,7200,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.75,1.05,1.885%,37541726428.00,United States,,3227274,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.76,0.30,4.644%,809387745.00,Germany,2014,1532259,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$164.23,-4.29,-2.546%,45608992884.00,United States,2021,6636476,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.14,-0.06,-0.37%,251349205.00,,2011,107447,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,312540625.00,,2021,2612,,
AFYA,Afya Limited Class A Common Shares,$16.24,-0.47,-2.813%,1513595835.00,Brazil,2019,79783,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.42,0.74,5.836%,3441975731.00,Canada,,4896647,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,505080000.00,,2021,35660,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.01,-0.03,-0.272%,58772591.00,Hong Kong,2019,139805,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.405,0.125,44.643%,0.00,Hong Kong,2019,5234207,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.99,0.39,3.362%,0.00,Hong Kong,2019,2553,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3056,0.0456,17.538%,0.00,Hong Kong,2019,975614,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.93,0.10,0.845%,745625000.00,United States,2020,920830,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.22,-0.04,-0.39%,586117000.00,,2021,104304,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.86,2.62,2.143%,9412665369.00,United States,,504784,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.60,0.05,0.398%,0.00,United States,2020,6169,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.54,0.08,2.312%,0.00,United States,2020,43538,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.02,0.00,0.00%,150845976.00,United States,2006,28782,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.82,-0.0022,-0.268%,31108448.00,,2018,58988,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.16,-0.13,-3.03%,969756923.00,United States,2000,3398627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.04,0.00,0.00%,106375957.00,United States,2014,41257,,
AGFY,Agrify Corporation Common Stock,$20.06,0.94,4.916%,412402166.00,United States,2021,667832,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.00,0.00%,377812500.00,United States,2021,18999,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,-0.07,-0.701%,0.00,United States,2021,18006,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.80,-0.0769,-8.77%,0.00,United States,2021,10261,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.94,0.32,4.199%,3116471470.00,Canada,2015,1918861,,
AGIL,AgileThought Inc. Class A Common Stock,$8.53,0.31,3.771%,358011905.00,United States,2020,45184,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9997,0.0297,3.062%,0.00,United States,2020,6396,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.69,-0.48,-1.04%,2481354177.00,United States,2013,410434,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.92,-0.19,-0.757%,9809893141.00,,2021,758917,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.32,-0.34,-4.439%,359152565.00,United States,2016,189971,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.91,2.64,2.011%,1441631539.00,United States,,57632,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.11,0.36,1.252%,,United States,,3763,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.12,-0.03,-0.11%,,United States,,2128,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.24,0.15,0.554%,,United States,,610,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.45,-0.18,-0.676%,,United States,,13350,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.25,0.0392,0.15%,,United States,,4123,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.83,0.25,2.159%,341781181.00,Hong Kong,2018,254812,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.22,0.21,1.312%,8514013956.00,United States,2008,5250553,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.77,0.01,0.039%,0.00,United States,,21406,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.11,0.43%,0.00,United States,,28047,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.04,-0.195,-0.743%,0.00,United States,,28441,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.02,0.079%,0.00,United States,,26971,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.31,-1.09,-1.933%,4037967280.00,Bermuda,2004,494728,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.45,0.29,0.567%,19921674406.00,United States,2015,478148,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.41,0.11,4.783%,36110864.00,Canada,2021,596348,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6501,0.0001,0.015%,0.00,Canada,2021,15656,,
AGRO,Adecoagro S.A. Common Shares,$9.14,0.25,2.812%,1063029144.00,Luxembourg,2011,657963,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7858,-0.0243,-3.00%,95393003.00,United States,2014,1094682,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.85,-0.01,-0.101%,361258669.00,United States,2018,571931,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.71,-0.20,-6.873%,116149719.00,United States,2014,496347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$24.67,-0.99,-3.858%,3216599726.00,,2021,222130,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.44,1.46,3.32%,716563354.00,United States,,57601,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$49.82,2.02,4.226%,1226131628.00,United States,,68917,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.94,-0.91,-3.52%,3264912235.00,United States,2018,1185326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$15.55,0.60,4.013%,953588200.00,United States,2013,318884,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.79,0.25,0.908%,,United States,,8328,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.30,0.02,0.073%,,Bermuda,,18627,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.75,0.23,0.836%,,Bermuda,,8136,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.67,0.115,0.433%,,Bermuda,,9428,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,-0.03,-0.30%,286637500.00,United States,2021,6136,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.02,0.197%,0.00,United States,2021,5511,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.71,0.01,1.429%,0.00,United States,2021,30546,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.99,-0.18,-3.482%,20027550.00,United States,1992,124809,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.59,1.08,7.443%,507571846.00,United States,2003,3161116,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.81,0.45,1.587%,,United States,,4844,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$27.05,0.51,1.922%,,United States,,4655,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.84,0.13,0.487%,,United States,,8400,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.9672,0.0972,0.362%,,United States,,953,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.85,0.035,0.131%,,United States,,751,,
AI,C3.ai Inc. Class A Common Stock,$48.31,-0.52,-1.065%,5029481973.00,,2020,2126149,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.32,-0.035,-0.138%,0.00,United States,2015,3050,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.98,0.04,0.251%,231135135.00,,2013,28640,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.96,-1.43,-2.368%,50795557277.00,United States,,6787473,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.255,-0.045,-0.165%,,United States,,26098,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.15,-0.0099,-0.238%,97931244.00,China,2019,14996,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7124,-0.0103,-1.425%,30888822.00,China,2018,848270,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8579,-0.0231,-2.622%,76937455.00,United States,,1838698,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.77,-0.01,-0.562%,70251321.00,United States,,243631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.02,2.84,5.055%,3831556268.00,United States,2006,187013,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.27,4.40,5.246%,2858270870.00,United States,,133985,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.49,1.61,8.528%,61934508.00,United States,2014,67204,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.46,0.17,1.279%,875831244.00,United States,2004,200263,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.48,0.17,0.60%,977965663.00,,2019,41282,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$21.54,-0.86,-3.839%,662281118.00,United States,2021,83934,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.39,2.46,6.661%,1397208914.00,United States,,245581,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.73,1.28,2.44%,8434826724.00,,2020,464091,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$11.22,-0.14,-1.232%,113074195.00,United States,2016,33529,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.09,0.04,3.81%,34964508.00,United States,,124534,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.34,0.01,0.07%,797879808.00,United States,2021,262511,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.86,0.42,1.531%,80288425.00,United States,,13382,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.06,-0.11,-0.437%,0.00,United States,,6387,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.15,4.47,4.53%,3966883389.00,United States,,111161,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.88,0.08,1.026%,1199633769.00,United States,1994,3555734,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$162.54,-1.69,-1.029%,9559561731.00,United States,2004,478052,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.51,0.15,0.548%,0.00,United States,2020,7980,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$160.26,-0.52,-0.323%,33218372280.00,United States,,1115795,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.87,0.64,1.415%,3692563623.00,United States,,682170,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.67,0.32,2.23%,339507018.00,United States,2015,94584,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.85,0.01,0.037%,0.00,United States,2017,10855,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.60,-0.28,-2.357%,1468445636.00,,2021,572794,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$107.29,-2.37,-2.161%,17380980000.00,United States,1999,2129254,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.93,-0.11,-3.618%,511394752.00,United States,2014,2717671,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.79,-0.02,-0.204%,287923900.00,United States,2021,41807,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,46,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.77,0.0501,6.959%,0.00,United States,2021,19597,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.13,0.4799,4.506%,,Chile,,1139,,
AKO/B,Embotelladora Andina S.A.,$13.27,0.43,3.349%,,Chile,,6442,,
AKR,Acadia Realty Trust Common Stock,$23.10,0.70,3.125%,2043277444.00,United States,,647315,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.24,0.58,2.26%,914776072.00,United States,2019,228362,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.14,0.23,2.908%,423646455.00,United States,,518245,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.68,0.00,0.00%,79963496.00,United Kingdom,,102191,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.72,-0.01,-0.578%,153126435.00,Canada,,13959,,
AKUS,Akouos Inc. Common Stock,$9.03,-0.33,-3.526%,311356287.00,United States,2020,90784,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.31,0.02,0.15%,494579954.00,United States,2021,76130,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$48.99,6.05,14.089%,5591772636.00,United States,2011,1419292,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.44,0.09,0.329%,,United States,,10193,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.57,-0.01,-0.086%,51835555.00,Hong Kong,2018,2114,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.585,0.00,0.00%,0.00,Hong Kong,2018,42242,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.38,-0.0148,-3.749%,0.00,Hong Kong,2018,36799,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$272.51,-0.15,-0.055%,31870008256.00,United States,,990823,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.39,0.88,2.982%,585184491.00,United States,,164215,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$85.61,-0.22,-0.256%,41948900000.00,Switzerland,2019,640688,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.85,0.03,0.305%,629907500.00,,2021,90743,,
